,,,30.99992318E-6,0.0,,,,,30.99992318E-6,3.00000000,
,,,31.99992352E-6,0.0,,,,,31.99992352E-6,3.00000000,
,,,32.99992386E-6,0.0,,,,,32.99992386E-6,3.00000000,
,,,33.99992420E-6,0.0,,,,,33.99992420E-6,2.96000004,
,,,34.99992454E-6,0.0,,,,,34.99992454E-6,3.00000000,
,,,35.99992488E-6,0.0,,,,,35.99992488E-6,3.00000000,
,,,36.99992521E-6,0.0,,,,,36.99992521E-6,3.00000000,
,,,37.99992555E-6,0.0,,,,,37.99992555E-6,3.00000000,
,,,38.99992225E-6,0.0,,,,,38.99992225E-6,3.00000000,
,,,39.99992259E-6,0.0,,,,,39.99992259E-6,3.00000000,
,,,40.99992293E-6,0.0,,,,,40.99992293E-6,3.00000000,
,,,41.99992327E-6,0.0,,,,,41.99992327E-6,3.00000000,
,,,42.99992361E-6,0.0,,,,,42.99992361E-6,2.96000004,
,,,43.99992395E-6,0.0,,,,,43.99992395E-6,3.00000000,
,,,44.99992428E-6,0.0,,,,,44.99992428E-6,2.96000004,
,,,45.99992462E-6,0.0,,,,,45.99992462E-6,3.00000000,
,,,46.99992496E-6,0.0,,,,,46.99992496E-6,3.00000000,
,,,47.99992530E-6,0.0,,,,,47.99992530E-6,3.00000000,
,,,48.99992200E-6,0.0,,,,,48.99992200E-6,3.00000000,
,,,49.99992234E-6,0.0,,,,,49.99992234E-6,3.00000000,
,,,50.99992268E-6,0.0,,,,,50.99992268E-6,3.00000000,
,,,51.99992302E-6,0.0,,,,,51.99992302E-6,3.00000000,
,,,52.99992335E-6,0.0,,,,,52.99992335E-6,3.00000000,
,,,53.99992369E-6,0.0,,,,,53.99992369E-6,3.00000000,
,,,54.999924032E-6,0.0,,,,,54.999924032E-6,2.96000004,
,,,55.999924371E-6,0.0,,,,,55.999924371E-6,3.00000000,
,,,56.999924709E-6,0.0,,,,,56.999924709E-6,3.00000000,
,,,57.999925048E-6,0.0,,,,,57.999925048E-6,3.00000000,
,,,58.999925386E-6,0.0,,,,,58.999925386E-6,3.00000000,
,,,59.999922087E-6,0.0,,,,,59.999922087E-6,3.00000000,
,,,60.999922425E-6,0.0,,,,,60.999922425E-6,3.00000000,
,,,61.999926402E-6,0.0,,,,,61.999926402E-6,2.96000004,
,,,62.999926740E-6,0.0,,,,,62.999926740E-6,3.00000000,
,,,63.999927079E-6,0.0,,,,,63.999927079E-6,3.00000000,
,,,64.999920141E-6,0.0,,,,,64.999920141E-6,3.00000000,
,,,65.999920480E-6,0.0,,,,,65.999920480E-6,2.96000004,
,,,66.999920818E-6,0.0,,,,,66.999920818E-6,3.00000000,
,,,67.999921157E-6,0.0,,,,,67.999921157E-6,3.00000000,
,,,68.999921496E-6,0.0,,,,,68.999921496E-6,3.00000000,
,,,69.999921834E-6,0.0,,,,,69.999921834E-6,2.96000004,
,,,70.999922173E-6,0.0,,,,,70.999922173E-6,3.00000000,
,,,71.999922511E-6,0.0,,,,,71.999922511E-6,2.96000004,
,,,72.999922850E-6,0.0,,,,,72.999922850E-6,3.00000000,
,,,73.999923188E-6,0.0,,,,,73.999923188E-6,2.96000004,
,,,74.999923527E-6,0.0,,,,,74.999923527E-6,3.00000000,
,,,75.999923865E-6,0.0,,,,,75.999923865E-6,3.00000000,
,,,76.999924204E-6,0.0,,,,,76.999924204E-6,3.00000000,
,,,77.999924542E-6,0.0,,,,,77.999924542E-6,3.00000000,
,,,78.999924881E-6,0.0,,,,,78.999924881E-6,3.00000000,
,,,79.999925219E-6,0.0,,,,,79.999925219E-6,3.00000000,
,,,80.999925558E-6,0.0,,,,,80.999925558E-6,3.00000000,
,,,81.999925897E-6,0.0,,,,,81.999925897E-6,3.00000000,
,,,82.999926235E-6,0.0,,,,,82.999926235E-6,2.96000004,
,,,83.999926574E-6,0.0,,,,,83.999926574E-6,2.96000004,
,,,84.999926912E-6,0.0,,,,,84.999926912E-6,3.00000000,
,,,85.999927251E-6,0.0,,,,,85.999927251E-6,3.00000000,
,,,86.999920313E-6,0.0,,,,,86.999920313E-6,3.00000000,
,,,87.999920652E-6,0.0,,,,,87.999920652E-6,3.00000000,
,,,88.999920990E-6,0.0,,,,,88.999920990E-6,3.00000000,
,,,89.999921329E-6,0.0,,,,,89.999921329E-6,3.00000000,
,,,90.999921667E-6,0.0,,,,,90.999921667E-6,3.00000000,
,,,91.999922006E-6,0.0,,,,,91.999922006E-6,2.96000004,
,,,92.999922344E-6,0.0,,,,,92.999922344E-6,3.00000000,
,,,93.999922683E-6,0.0,,,,,93.999922683E-6,3.00000000,
,,,94.999923022E-6,0.0,,,,,94.999923022E-6,3.00000000,
,,,95.999923360E-6,0.0,,,,,95.999923360E-6,3.00000000,
,,,96.999923699E-6,0.0,,,,,96.999923699E-6,3.00000000,
,,,97.999924037E-6,0.0,,,,,97.999924037E-6,3.00000000,
,,,98.999924376E-6,0.0,,,,,98.999924376E-6,3.00000000,
,,,99.999924714E-6,0.0,,,,,99.999924714E-6,2.96000004,
,,,100.9999251E-6,0.0,,,,,100.9999251E-6,3.00000000,
,,,101.9999254E-6,0.0,,,,,101.9999254E-6,3.00000000,
,,,102.9999257E-6,0.0,,,,,102.9999257E-6,3.00000000,
,,,103.9999261E-6,0.0,,,,,103.9999261E-6,3.00000000,
,,,104.9999264E-6,0.0,,,,,104.9999264E-6,3.00000000,
,,,105.9999267E-6,0.0,,,,,105.9999267E-6,3.00000000,
,,,106.9999271E-6,0.0,,,,,106.9999271E-6,3.00000000,
,,,107.9999201E-6,0.0,,,,,107.9999201E-6,3.00000000,
,,,108.9999205E-6,0.0,,,,,108.9999205E-6,3.00000000,
,,,109.9999208E-6,0.0,,,,,109.9999208E-6,3.00000000,
,,,110.9999212E-6,0.0,,,,,110.9999212E-6,3.00000000,
,,,111.9999215E-6,0.0,,,,,111.9999215E-6,3.00000000,
,,,112.9999218E-6,0.0,,,,,112.9999218E-6,3.00000000,
,,,113.9999222E-6,79.999998212E-3,,,,,113.9999222E-6,3.00000000,
,,,114.9999225E-6,0.0,,,,,114.9999225E-6,3.00000000,
,,,115.9999229E-6,0.0,,,,,115.9999229E-6,3.00000000,
,,,116.9999232E-6,0.0,,,,,116.9999232E-6,2.96000004,
,,,117.9999235E-6,0.0,,,,,117.9999235E-6,3.00000000,
,,,118.9999239E-6,0.0,,,,,118.9999239E-6,3.00000000,
,,,119.9999242E-6,0.0,,,,,119.9999242E-6,3.00000000,
,,,120.9999245E-6,0.0,,,,,120.9999245E-6,3.00000000,
,,,121.9999249E-6,0.0,,,,,121.9999249E-6,3.00000000,
,,,122.9999179E-6,0.0,,,,,122.9999179E-6,3.00000000,
,,,123.9999256E-6,0.0,,,,,123.9999256E-6,3.00000000,
,,,124.9999186E-6,0.0,,,,,124.9999186E-6,2.96000004,
,,,125.9999262E-6,0.0,,,,,125.9999262E-6,3.00000000,
,,,126.9999193E-6,0.0,,,,,126.9999193E-6,3.00000000,
,,,127.9999269E-6,0.0,,,,,127.9999269E-6,3.00000000,
,,,128.9999200E-6,0.0,,,,,128.9999200E-6,3.00000000,
,,,129.9999276E-6,0.0,,,,,129.9999276E-6,2.96000004,
,,,130.9999207E-6,0.0,,,,,130.9999207E-6,3.00000000,
,,,131.9999283E-6,0.0,,,,,131.9999283E-6,3.00000000,
,,,132.9999213E-6,0.0,,,,,132.9999213E-6,2.96000004,
,,,133.9999289E-6,0.0,,,,,133.9999289E-6,3.00000000,
,,,134.9999220E-6,0.0,,,,,134.9999220E-6,2.96000004,
,,,135.9999296E-6,0.0,,,,,135.9999296E-6,3.00000000,
,,,136.9999227E-6,0.0,,,,,136.9999227E-6,3.00000000,
,,,137.9999303E-6,0.0,,,,,137.9999303E-6,3.00000000,
,,,138.9999234E-6,0.0,,,,,138.9999234E-6,2.96000004,
,,,139.9999164E-6,0.0,,,,,139.9999164E-6,3.00000000,
,,,140.9999240E-6,0.0,,,,,140.9999240E-6,2.96000004,
,,,141.9999171E-6,0.0,,,,,141.9999171E-6,3.00000000,
,,,142.9999247E-6,0.0,,,,,142.9999247E-6,3.00000000,
,,,143.9999178E-6,0.0,,,,,143.9999178E-6,2.96000004,
,,,144.9999254E-6,0.0,,,,,144.9999254E-6,3.00000000,
,,,145.9999185E-6,0.0,,,,,145.9999185E-6,2.96000004,
,,,146.9999261E-6,0.0,,,,,146.9999261E-6,3.00000000,
,,,147.9999191E-6,0.0,,,,,147.9999191E-6,3.00000000,
,,,148.99992675E-6,0.0,,,,,148.99992675E-6,2.96000004,
,,,149.99991981E-6,0.0,,,,,149.99991981E-6,3.00000000,
,,,150.99992743E-6,79.999998212E-3,,,,,150.99992743E-6,2.96000004,
,,,151.99992049E-6,0.0,,,,,151.99992049E-6,3.00000000,
,,,152.99992810E-6,0.0,,,,,152.99992810E-6,2.96000004,
,,,153.99992117E-6,0.0,,,,,153.99992117E-6,3.00000000,
,,,154.99992878E-6,0.0,,,,,154.99992878E-6,3.00000000,
,,,155.99992184E-6,0.0,,,,,155.99992184E-6,2.96000004,
,,,156.99992946E-6,0.0,,,,,156.99992946E-6,3.00000000,
,,,157.99992252E-6,0.0,,,,,157.99992252E-6,2.96000004,
,,,158.99993014E-6,0.0,,,,,158.99993014E-6,3.00000000,
,,,159.99992320E-6,79.999998212E-3,,,,,159.99992320E-6,3.00000000,
,,,160.99991626E-6,0.0,,,,,160.99991626E-6,3.00000000,
,,,161.99992388E-6,0.0,,,,,161.99992388E-6,3.00000000,
,,,162.99991694E-6,0.0,,,,,162.99991694E-6,3.00000000,
,,,163.99992455E-6,0.0,,,,,163.99992455E-6,3.00000000,
,,,164.99991762E-6,0.0,,,,,164.99991762E-6,2.96000004,
,,,165.99992523E-6,0.0,,,,,165.99992523E-6,2.96000004,
,,,166.99991829E-6,0.0,,,,,166.99991829E-6,2.96000004,
,,,167.99992591E-6,0.0,,,,,167.99992591E-6,2.96000004,
,,,168.99991897E-6,0.0,,,,,168.99991897E-6,3.00000000,
,,,169.99992658E-6,0.0,,,,,169.99992658E-6,3.00000000,
,,,170.99991965E-6,0.0,,,,,170.99991965E-6,3.00000000,
,,,171.99992726E-6,0.0,,,,,171.99992726E-6,3.00000000,
,,,172.99992032E-6,0.0,,,,,172.99992032E-6,2.96000004,
,,,173.99992794E-6,0.0,,,,,173.99992794E-6,3.00000000,
,,,174.99992100E-6,0.0,,,,,174.99992100E-6,3.00000000,
,,,175.99992862E-6,0.0,,,,,175.99992862E-6,3.00000000,
,,,176.99992168E-6,0.0,,,,,176.99992168E-6,3.00000000,
,,,177.99992929E-6,0.0,,,,,177.99992929E-6,3.00000000,
,,,178.99992235E-6,0.0,,,,,178.99992235E-6,2.96000004,
,,,179.99992997E-6,0.0,,,,,179.99992997E-6,2.96000004,
,,,180.99992303E-6,0.0,,,,,180.99992303E-6,3.00000000,
,,,181.99993065E-6,0.0,,,,,181.99993065E-6,2.96000004,
,,,182.99992371E-6,0.0,,,,,182.99992371E-6,3.00000000,
,,,183.99991677E-6,0.0,,,,,183.99991677E-6,3.00000000,
,,,184.99992439E-6,0.0,,,,,184.99992439E-6,3.00000000,
,,,185.99991745E-6,0.0,,,,,185.99991745E-6,3.00000000,
,,,186.99992506E-6,0.0,,,,,186.99992506E-6,2.96000004,
,,,187.99991813E-6,0.0,,,,,187.99991813E-6,3.00000000,
,,,188.99992574E-6,0.0,,,,,188.99992574E-6,3.00000000,
,,,189.99991880E-6,0.0,,,,,189.99991880E-6,3.00000000,
,,,190.99992642E-6,0.0,,,,,190.99992642E-6,2.96000004,
,,,191.99991948E-6,0.0,,,,,191.99991948E-6,3.00000000,
,,,192.99992709E-6,79.999998212E-3,,,,,192.99992709E-6,3.00000000,
,,,193.99992016E-6,0.0,,,,,193.99992016E-6,3.00000000,
,,,194.99992777E-6,0.0,,,,,194.99992777E-6,3.00000000,
,,,195.99992083E-6,0.0,,,,,195.99992083E-6,3.00000000,
,,,196.99992845E-6,0.0,,,,,196.99992845E-6,3.00000000,
,,,197.99992151E-6,0.0,,,,,197.99992151E-6,3.00000000,
,,,198.99992913E-6,0.0,,,,,198.99992913E-6,3.00000000,
,,,199.99992219E-6,0.0,,,,,199.99992219E-6,3.00000000,
,,,200.99992980E-6,0.0,,,,,200.99992980E-6,3.00000000,
,,,201.99992287E-6,0.0,,,,,201.99992287E-6,2.96000004,
,,,202.99993048E-6,0.0,,,,,202.99993048E-6,3.00000000,
,,,203.99992354E-6,0.0,,,,,203.99992354E-6,3.00000000,
,,,204.99991660E-6,0.0,,,,,204.99991660E-6,3.00000000,
,,,205.99992422E-6,0.0,,,,,205.99992422E-6,3.00000000,
,,,206.99991728E-6,0.0,,,,,206.99991728E-6,3.00000000,
,,,207.99992490E-6,0.0,,,,,207.99992490E-6,3.00000000,
,,,208.99991796E-6,79.999998212E-3,,,,,208.99991796E-6,3.00000000,
,,,209.99992557E-6,0.0,,,,,209.99992557E-6,3.00000000,
,,,210.99991864E-6,0.0,,,,,210.99991864E-6,3.00000000,
,,,211.99992625E-6,0.0,,,,,211.99992625E-6,3.00000000,
,,,212.99991931E-6,0.0,,,,,212.99991931E-6,3.00000000,
,,,213.99992693E-6,0.0,,,,,213.99992693E-6,3.00000000,
,,,214.99991999E-6,0.0,,,,,214.99991999E-6,3.00000000,
,,,215.99992760E-6,0.0,,,,,215.99992760E-6,3.00000000,
,,,216.99992067E-6,-79.999998212E-3,,,,,216.99992067E-6,2.96000004,
,,,217.99992828E-6,0.0,,,,,217.99992828E-6,3.00000000,
,,,218.99992134E-6,0.0,,,,,218.99992134E-6,3.00000000,
,,,219.99992896E-6,0.0,,,,,219.99992896E-6,2.96000004,
,,,220.99992202E-6,0.0,,,,,220.99992202E-6,2.96000004,
,,,221.99992964E-6,0.0,,,,,221.99992964E-6,2.96000004,
,,,222.99992270E-6,0.0,,,,,222.99992270E-6,2.96000004,
,,,223.99993031E-6,0.0,,,,,223.99993031E-6,3.00000000,
,,,224.99992338E-6,0.0,,,,,224.99992338E-6,3.00000000,
,,,225.99991644E-6,0.0,,,,,225.99991644E-6,3.00000000,
,,,226.99992405E-6,0.0,,,,,226.99992405E-6,3.00000000,
,,,227.99991712E-6,0.0,,,,,227.99991712E-6,2.96000004,
,,,228.99992473E-6,0.0,,,,,228.99992473E-6,2.96000004,
,,,229.99991779E-6,0.0,,,,,229.99991779E-6,2.96000004,
,,,230.99992541E-6,0.0,,,,,230.99992541E-6,2.91999984,
,,,231.99991847E-6,0.0,,,,,231.99991847E-6,2.91999984,
,,,232.99992608E-6,0.0,,,,,232.99992608E-6,2.91999984,
,,,233.99991915E-6,0.0,,,,,233.99991915E-6,2.87999988,
,,,234.99992676E-6,0.0,,,,,234.99992676E-6,2.87999988,
,,,235.99991982E-6,0.0,,,,,235.99991982E-6,2.87999988,
,,,236.99992744E-6,0.0,,,,,236.99992744E-6,2.83999991,
,,,237.99992050E-6,0.0,,,,,237.99992050E-6,2.87999988,
,,,238.99992811E-6,0.0,,,,,238.99992811E-6,2.83999991,
,,,239.99992118E-6,0.0,,,,,239.99992118E-6,2.87999988,
,,,240.99992879E-6,0.0,,,,,240.99992879E-6,2.87999988,
,,,241.99992185E-6,0.0,,,,,241.99992185E-6,2.83999991,
,,,242.99992947E-6,0.0,,,,,242.99992947E-6,2.83999991,
,,,243.99992253E-6,0.0,,,,,243.99992253E-6,2.79999995,
,,,244.99991559E-6,0.0,,,,,244.99991559E-6,2.79999995,
,,,245.99992321E-6,0.0,,,,,245.99992321E-6,2.79999995,
,,,246.99993082E-6,0.0,,,,,246.99993082E-6,2.83999991,
,,,247.99990933E-6,0.0,,,,,247.99990933E-6,2.91999984,
,,,248.99991695E-6,0.0,,,,,248.99991695E-6,2.91999984,
,,,249.99992456E-6,0.0,,,,,249.99992456E-6,2.96000004,
,,,250.99993218E-6,0.0,,,,,250.99993218E-6,2.91999984,
,,,251.99991069E-6,0.0,,,,,251.99991069E-6,2.91999984,
,,,252.99991830E-6,0.0,,,,,252.99991830E-6,2.87999988,
,,,253.99992592E-6,0.0,,,,,253.99992592E-6,2.87999988,
,,,254.99993353E-6,0.0,,,,,254.99993353E-6,2.83999991,
,,,255.99991204E-6,0.0,,,,,255.99991204E-6,2.83999991,
,,,256.99991966E-6,0.0,,,,,256.99991966E-6,2.79999995,
,,,257.99992727E-6,0.0,,,,,257.99992727E-6,2.79999995,
,,,258.99993489E-6,0.0,,,,,258.99993489E-6,2.75999999,
,,,259.99991340E-6,79.999998212E-3,,,,,259.99991340E-6,2.75999999,
,,,260.99992101E-6,0.0,,,,,260.99992101E-6,2.72000003,
,,,261.99992863E-6,79.999998212E-3,,,,,261.99992863E-6,2.6799998,
,,,262.99993624E-6,0.0,,,,,262.99993624E-6,2.6399999,
,,,263.99991475E-6,79.999998212E-3,,,,,263.99991475E-6,2.6399999,
,,,264.99992236E-6,0.0,,,,,264.99992236E-6,2.5999999,
,,,265.99992998E-6,0.0,,,,,265.99992998E-6,2.5599999,
,,,266.99993759E-6,0.0,,,,,266.99993759E-6,2.5599999,
,,,267.99991610E-6,79.999998212E-3,,,,,267.99991610E-6,2.5200000,
,,,268.99992372E-6,79.999998212E-3,,,,,268.99992372E-6,2.5200000,
,,,269.99993133E-6,0.0,,,,,269.99993133E-6,2.4800000,
,,,270.99990984E-6,79.999998212E-3,,,,,270.99990984E-6,2.5200000,
,,,271.99991746E-6,79.999998212E-3,,,,,271.99991746E-6,2.4800000,
,,,272.99992507E-6,0.0,,,,,272.99992507E-6,2.4400001,
,,,273.99993269E-6,79.999998212E-3,,,,,273.99993269E-6,2.4400001,
,,,274.99991120E-6,79.999998212E-3,,,,,274.99991120E-6,2.4400001,
,,,275.99991881E-6,79.999998212E-3,,,,,275.99991881E-6,2.4400001,
,,,276.99992643E-6,79.999998212E-3,,,,,276.99992643E-6,2.3999999,
,,,277.99993404E-6,159.99999642E-3,,,,,277.99993404E-6,2.3999999,
,,,278.99991255E-6,159.99999642E-3,,,,,278.99991255E-6,2.3599999,
,,,279.99992017E-6,159.99999642E-3,,,,,279.99992017E-6,2.3599999,
,,,280.99992778E-6,159.99999642E-3,,,,,280.99992778E-6,2.3599999,
,,,281.99993540E-6,79.999998212E-3,,,,,281.99993540E-6,2.2800000,
,,,282.99991391E-6,159.99999642E-3,,,,,282.99991391E-6,2.2800000,
,,,283.99992152E-6,159.99999642E-3,,,,,283.99992152E-6,2.2800000,
,,,284.99992914E-6,159.99999642E-3,,,,,284.99992914E-6,2.2800000,
,,,285.99993675E-6,239.99999464E-3,,,,,285.99993675E-6,2.2400000,
,,,286.99991526E-6,159.99999642E-3,,,,,286.99991526E-6,2.2000000,
,,,287.99992288E-6,159.99999642E-3,,,,,287.99992288E-6,2.2000000,
,,,288.99993049E-6,159.99999642E-3,,,,,288.99993049E-6,2.2000000,
,,,289.99990900E-6,239.99999464E-3,,,,,289.99990900E-6,2.1599998,
,,,290.99991661E-6,239.99999464E-3,,,,,290.99991661E-6,2.1599998,
,,,291.99992423E-6,239.99999464E-3,,,,,291.99992423E-6,2.1599998,
,,,292.99993184E-6,239.99999464E-3,,,,,292.99993184E-6,2.1199999,
,,,293.99991035E-6,239.99999464E-3,,,,,293.99991035E-6,2.1199999,
,,,294.99991797E-6,319.99999285E-3,,,,,294.99991797E-6,2.0799999,
,,,295.99992558E-6,319.99999285E-3,,,,,295.99992558E-6,2.0799999,
,,,296.99993320E-6,239.99999464E-3,,,,,296.99993320E-6,2.0400000,
,,,297.99991171E-6,319.99999285E-3,,,,,297.99991171E-6,2.0400000,
,,,298.99991932E-6,319.99999285E-3,,,,,298.99991932E-6,2.0000000,
,,,299.99992694E-6,319.99999285E-3,,,,,299.99992694E-6,2.0000000,
,,,300.99993455E-6,319.99999285E-3,,,,,300.99993455E-6,1.9599999,
,,,301.99991306E-6,319.99999285E-3,,,,,301.99991306E-6,1.9599999,
,,,302.99992068E-6,319.99999285E-3,,,,,302.99992068E-6,1.9200000,
,,,303.99992829E-6,399.99997616E-3,,,,,303.99992829E-6,1.9200000,
,,,304.99993591E-6,399.99997616E-3,,,,,304.99993591E-6,1.9200000,
,,,305.99991442E-6,399.99997616E-3,,,,,305.99991442E-6,1.9200000,
,,,306.99992203E-6,399.99997616E-3,,,,,306.99992203E-6,1.9200000,
,,,307.99992965E-6,399.99997616E-3,,,,,307.99992965E-6,1.8800000,
,,,308.99993726E-6,399.99997616E-3,,,,,308.99993726E-6,1.8800000,
,,,309.99991577E-6,479.999989271E-3,,,,,309.99991577E-6,1.8399999,
,,,310.99992339E-6,479.999989271E-3,,,,,310.99992339E-6,1.8399999,
,,,311.99993100E-6,479.999989271E-3,,,,,311.99993100E-6,1.8800000,
,,,312.99990951E-6,479.999989271E-3,,,,,312.99990951E-6,1.8399999,
,,,313.99991713E-6,560.000002384E-3,,,,,313.99991713E-6,1.8399999,
,,,314.99992474E-6,560.000002384E-3,,,,,314.99992474E-6,1.8399999,
,,,315.99993235E-6,560.000002384E-3,,,,,315.99993235E-6,1.8000000,
,,,316.99991086E-6,560.000002384E-3,,,,,316.99991086E-6,1.8000000,
,,,317.99991848E-6,560.000002384E-3,,,,,317.99991848E-6,1.7600000,
,,,318.99992609E-6,560.000002384E-3,,,,,318.99992609E-6,1.7600000,
,,,319.99993371E-6,639.999985695E-3,,,,,319.99993371E-6,1.7600000,
,,,320.99991222E-6,639.999985695E-3,,,,,320.99991222E-6,1.7199999,
,,,321.99991983E-6,639.999985695E-3,,,,,321.99991983E-6,1.7199999,
,,,322.99992745E-6,639.999985695E-3,,,,,322.99992745E-6,1.7199999,
,,,323.99993506E-6,639.999985695E-3,,,,,323.99993506E-6,1.6799999,
,,,324.99991357E-6,639.999985695E-3,,,,,324.99991357E-6,1.6799999,
,,,325.99992119E-6,719.999969006E-3,,,,,325.99992119E-6,1.6400000,
,,,326.99992880E-6,719.999969006E-3,,,,,326.99992880E-6,1.6400000,
,,,327.99993642E-6,799.999952316E-3,,,,,327.99993642E-6,1.6400000,
,,,328.99991493E-6,799.999952316E-3,,,,,328.99991493E-6,1.5999999,
,,,329.99992254E-6,879.999995232E-3,,,,,329.99992254E-6,1.6400000,
,,,330.99993016E-6,879.999995232E-3,,,,,330.99993016E-6,1.5999999,
,,,331.99990867E-6,879.999995232E-3,,,,,331.99990867E-6,1.5999999,
,,,332.99991628E-6,959.999978542E-3,,,,,332.99991628E-6,1.5999999,
,,,333.99992390E-6,879.999995232E-3,,,,,333.99992390E-6,1.5599999,
,,,334.99993151E-6,959.999978542E-3,,,,,334.99993151E-6,1.5599999,
,,,335.99991002E-6,959.999978542E-3,,,,,335.99991002E-6,1.5599999,
,,,336.99991764E-6,959.999978542E-3,,,,,336.99991764E-6,1.5200000,
,,,337.99992525E-6,1.0400000,,,,,337.99992525E-6,1.5599999,
,,,338.99993286E-6,1.0400000,,,,,338.99993286E-6,1.5200000,
,,,339.99991138E-6,1.0400000,,,,,339.99991138E-6,1.4800000,
,,,340.99991899E-6,1.0400000,,,,,340.99991899E-6,1.4800000,
,,,341.99992660E-6,1.1200000,,,,,341.99992660E-6,1.4800000,
,,,342.99993422E-6,1.1200000,,,,,342.99993422E-6,1.4800000,
,,,343.99991273E-6,1.1200000,,,,,343.99991273E-6,1.4800000,
,,,344.99992034E-6,1.1200000,,,,,344.99992034E-6,1.4800000,
,,,345.99992796E-6,1.1200000,,,,,345.99992796E-6,1.4399999,
,,,346.99993557E-6,1.1999999,,,,,346.99993557E-6,1.4399999,
,,,347.99991408E-6,1.1999999,,,,,347.99991408E-6,1.4399999,
,,,348.99992170E-6,1.1999999,,,,,348.99992170E-6,1.4399999,
,,,349.99992931E-6,1.2800000,,,,,349.99992931E-6,1.4399999,
,,,350.99993693E-6,1.3600000,,,,,350.99993693E-6,1.4399999,
,,,351.99991544E-6,1.3600000,,,,,351.99991544E-6,1.4399999,
,,,352.99992305E-6,1.3600000,,,,,352.99992305E-6,1.4000000,
,,,353.99993067E-6,1.3600000,,,,,353.99993067E-6,1.4000000,
,,,354.99990918E-6,1.4399999,,,,,354.99990918E-6,1.4000000,
,,,355.99991679E-6,1.4399999,,,,,355.99991679E-6,1.3600000,
,,,356.99992441E-6,1.5200000,,,,,356.99992441E-6,1.3199999,
,,,357.99993202E-6,1.5200000,,,,,357.99993202E-6,1.3199999,
,,,358.99991053E-6,1.4399999,,,,,358.99991053E-6,1.2800000,
,,,359.99991815E-6,1.5200000,,,,,359.99991815E-6,1.2800000,
,,,360.99992576E-6,1.5999999,,,,,360.99992576E-6,1.2400000,
,,,361.99993338E-6,1.5999999,,,,,361.99993338E-6,1.2800000,
,,,362.99991189E-6,1.5999999,,,,,362.99991189E-6,1.2800000,
,,,363.99991950E-6,1.5999999,,,,,363.99991950E-6,1.2800000,
,,,364.99992711E-6,1.6799999,,,,,364.99992711E-6,1.2800000,
,,,365.99993473E-6,1.6799999,,,,,365.99993473E-6,1.2400000,
,,,366.99991324E-6,1.6799999,,,,,366.99991324E-6,1.2400000,
,,,367.99992085E-6,1.7600000,,,,,367.99992085E-6,1.2400000,
,,,368.99992847E-6,1.7600000,,,,,368.99992847E-6,1.2400000,
,,,369.99993608E-6,1.7600000,,,,,369.99993608E-6,1.2400000,
,,,370.99991459E-6,1.8399999,,,,,370.99991459E-6,1.1999999,
,,,371.99992221E-6,1.8399999,,,,,371.99992221E-6,1.2400000,
,,,372.99992982E-6,1.8399999,,,,,372.99992982E-6,1.1999999,
,,,373.99993744E-6,1.8399999,,,,,373.99993744E-6,1.1999999,
,,,374.99991595E-6,1.8399999,,,,,374.99991595E-6,1.1999999,
,,,375.99992356E-6,1.8399999,,,,,375.99992356E-6,1.1999999,
,,,376.99993118E-6,1.9200000,,,,,376.99993118E-6,1.1999999,
,,,377.99990969E-6,1.9200000,,,,,377.99990969E-6,1.1999999,
,,,378.99991730E-6,2.0000000,,,,,378.99991730E-6,1.1600000,
,,,379.99992492E-6,2.0799999,,,,,379.99992492E-6,1.1600000,
,,,380.99993253E-6,2.0000000,,,,,380.99993253E-6,1.1600000,
,,,381.99991104E-6,2.0799999,,,,,381.99991104E-6,1.1600000,
,,,382.99991866E-6,2.0799999,,,,,382.99991866E-6,1.1200000,
,,,383.99992627E-6,2.0799999,,,,,383.99992627E-6,1.1200000,
,,,384.99993389E-6,2.0799999,,,,,384.99993389E-6,1.1200000,
,,,385.99991240E-6,2.1599998,,,,,385.99991240E-6,1.1200000,
,,,386.99992001E-6,2.1599998,,,,,386.99992001E-6,1.1200000,
,,,387.99992763E-6,2.2400000,,,,,387.99992763E-6,1.0799999,
,,,388.99993524E-6,2.2400000,,,,,388.99993524E-6,1.0799999,
,,,389.99991375E-6,2.2400000,,,,,389.99991375E-6,1.0799999,
,,,390.99992136E-6,2.2400000,,,,,390.99992136E-6,1.0400000,
,,,391.99992898E-6,2.3199999,,,,,391.99992898E-6,1.0400000,
,,,392.99993659E-6,2.3199999,,,,,392.99993659E-6,1.0400000,
,,,393.99991510E-6,2.3199999,,,,,393.99991510E-6,1.0400000,
,,,394.99992272E-6,2.3999999,,,,,394.99992272E-6,1.0400000,
,,,395.99993033E-6,2.3999999,,,,,395.99993033E-6,1.000000,
,,,396.99990884E-6,2.3999999,,,,,396.99990884E-6,1.000000,
,,,397.99991646E-6,2.3999999,,,,,397.99991646E-6,1.000000,
,,,398.99992407E-6,2.3999999,,,,,398.99992407E-6,1.000000,
,,,399.99993169E-6,2.4800000,,,,,399.99993169E-6,1.000000,
,,,400.99991020E-6,2.4800000,,,,,400.99991020E-6,1.000000,
,,,401.99991781E-6,2.4800000,,,,,401.99991781E-6,1.000000,
,,,402.99992543E-6,2.5599999,,,,,402.99992543E-6,1.000000,
,,,403.999933042E-6,2.5599999,,,,,403.999933042E-6,1.000000,
